25.9208 0.7658
25.9534 0.7741
25.9860 0.7810
26.0186 0.7860
26.0512 0.7896
26.0838 0.7927
26.1164 0.7950
26.1490 0.7963
26.1816 0.7972
26.2142 0.7987
26.2468 0.8011
26.2795 0.8025
26.3121 0.8016
26.3447 0.7991
26.3773 0.7960
26.4099 0.7931
26.4425 0.7911
26.4751 0.7898
26.5077 0.7886
26.5403 0.7877
26.5729 0.7874
26.6055 0.7880
26.6381 0.7900
26.6707 0.7936
26.7033 0.7979
26.7359 0.8015
26.7685 0.8040
26.8011 0.8063
26.8337 0.8083
26.8663 0.8086
26.8989 0.8063
26.9315 0.8036
26.9642 0.8024
26.9968 0.8029
27.0294 0.8042
27.0620 0.8062
27.0946 0.8102
27.1272 0.8162
27.1598 0.8226
27.1924 0.8270
27.2250 0.8287
27.2576 0.8278
27.2902 0.8248
27.3228 0.8203
27.3554 0.8149
27.3880 0.8090
27.4206 0.8031
27.4532 0.7991
27.4858 0.7981
27.5184 0.7988
27.5510 0.8005
27.5836 0.8029
27.6162 0.8057
27.6489 0.8084
27.6815 0.8106
27.7141 0.8116
27.7467 0.8121
27.7793 0.8129
27.8119 0.8146
27.8445 0.8157
27.8771 0.8150
27.9097 0.8129
27.9423 0.8109
27.9749 0.8111
28.0075 0.8143
28.0401 0.8191
28.0727 0.8239
28.1053 0.8279
28.1379 0.8307
28.1705 0.8330
28.2031 0.8352
28.2357 0.8366
28.2683 0.8363
28.3009 0.8342
28.3336 0.8307
28.3662 0.8268
28.3988 0.8226
28.4314 0.8172
28.4640 0.8117
28.4966 0.8087
28.5292 0.8080
28.5618 0.8083
28.5944 0.8089
28.6270 0.8106
28.6596 0.8139
28.6922 0.8180
28.7248 0.8216
28.7574 0.8236
28.7900 0.8236
28.8226 0.8228
28.8552 0.8219
28.8878 0.8213
28.9204 0.8218
28.9530 0.8238
28.9856 0.8269
29.0183 0.8302
29.0509 0.8332
29.0835 0.8359
29.1161 0.8380
29.1487 0.8395
29.1813 0.8405
29.2139 0.8409
29.2465 0.8407
29.2791 0.8401
29.3117 0.8393
29.3443 0.8388
29.3769 0.8395
29.4095 0.8413
29.4421 0.8431
29.4747 0.8439
29.5073 0.8432
29.5399 0.8426
29.5725 0.8431
29.6051 0.8441
29.6377 0.8444
29.6703 0.8445
29.7030 0.8456
29.7356 0.8475
29.7682 0.8497
29.8008 0.8512
29.8334 0.8511
29.8660 0.8494
29.8986 0.8480
29.9312 0.8484
29.9638 0.8500
29.9964 0.8515
30.0290 0.8521
30.0616 0.8515
30.0942 0.8500
30.1268 0.8482
30.1594 0.8468
30.1920 0.8462
30.2246 0.8461
30.2572 0.8462
30.2898 0.8460
30.3224 0.8450
30.3550 0.8437
30.3877 0.8431
30.4203 0.8441
30.4529 0.8468
30.4855 0.8503
30.5181 0.8531
30.5507 0.8545
30.5833 0.8546
30.6159 0.8539
30.6485 0.8529
30.6811 0.8515
30.7137 0.8499
30.7463 0.8479
30.7789 0.8457
30.8115 0.8437
30.8441 0.8425
30.8767 0.8424
30.9093 0.8432
30.9419 0.8446
30.9745 0.8461
31.0071 0.8475
31.0397 0.8490
31.0724 0.8510
31.1050 0.8535
31.1376 0.8559
31.1702 0.8575
31.2028 0.8581
31.2354 0.8573
31.2680 0.8554
31.3006 0.8529
31.3332 0.8509
31.3658 0.8498
31.3984 0.8505
31.4310 0.8529
31.4636 0.8559
31.4962 0.8582
31.5288 0.8588
31.5614 0.8574
31.5940 0.8555
31.6266 0.8551
31.6592 0.8561
31.6918 0.8573
31.7244 0.8572
31.7571 0.8558
31.7897 0.8546
31.8223 0.8552
31.8549 0.8574
31.8875 0.8596
31.9201 0.8610
31.9527 0.8612
31.9853 0.8605
32.0179 0.8597
32.0505 0.8595
32.0831 0.8602
32.1157 0.8617
32.1483 0.8631
32.1809 0.8638
32.2135 0.8643
32.2461 0.8649
32.2787 0.8652
32.3113 0.8649
32.3439 0.8641
32.3765 0.8638
32.4091 0.8643
32.4418 0.8650
32.4744 0.8662
32.5070 0.8681
32.5396 0.8703
32.5722 0.8712
32.6048 0.8697
32.6374 0.8658
32.6700 0.8611
32.7026 0.8578
32.7352 0.8570
32.7678 0.8584
32.8004 0.8608
32.8330 0.8634
32.8656 0.8659
32.8982 0.8681
32.9308 0.8697
32.9634 0.8712
32.9960 0.8733
33.0286 0.8761
33.0612 0.8790
33.0938 0.8813
33.1265 0.8824
33.1591 0.8821
33.1917 0.8805
33.2243 0.8780
33.2569 0.8757
33.2895 0.8742
33.3221 0.8737
33.3547 0.8744
33.3873 0.8762
33.4199 0.8778
33.4525 0.8781
33.4851 0.8770
33.5177 0.8752
33.5503 0.8737
33.5829 0.8728
33.6155 0.8718
33.6481 0.8703
33.6807 0.8687
33.7133 0.8678
33.7459 0.8676
33.7786 0.8683
33.8112 0.8698
33.8438 0.8718
33.8764 0.8736
33.9090 0.8747
33.9416 0.8759
33.9742 0.8774
34.0068 0.8793
34.0394 0.8813
34.0720 0.8826
34.1046 0.8828
34.1372 0.8825
34.1698 0.8828
34.2024 0.8842
34.2350 0.8861
34.2676 0.8879
34.3002 0.8890
34.3328 0.8889
34.3654 0.8878
34.3980 0.8866
34.4306 0.8862
34.4633 0.8857
34.4959 0.8836
34.5285 0.8800
34.5611 0.8762
34.5937 0.8735
34.6263 0.8716
34.6589 0.8704
34.6915 0.8702
34.7241 0.8712
34.7567 0.8728
34.7893 0.8743
34.8219 0.8753
34.8545 0.8758
34.8871 0.8765
34.9197 0.8776
34.9523 0.8786
34.9849 0.8791
35.0175 0.8793
35.0501 0.8793
35.0827 0.8789
35.1153 0.8783
35.1480 0.8778
35.1806 0.8773
35.2132 0.8773
35.2458 0.8781
35.2784 0.8793
35.3110 0.8808
35.3436 0.8823
35.3762 0.8840
35.4088 0.8859
35.4414 0.8877
35.4740 0.8888
35.5066 0.8890
35.5392 0.8886
35.5718 0.8880
35.6044 0.8873
35.6370 0.8867
35.6696 0.8863
35.7022 0.8862
35.7348 0.8865
35.7674 0.8869
35.8000 0.8873
35.8327 0.8877
35.8653 0.8881
35.8979 0.8875
35.9305 0.8857
35.9631 0.8841
35.9957 0.8841
36.0283 0.8854
36.0609 0.8869
36.0935 0.8884
36.1261 0.8896
36.1587 0.8901
36.1913 0.8901
36.2239 0.8903
36.2565 0.8913
36.2891 0.8928
36.3217 0.8942
36.3543 0.8952
36.3869 0.8959
36.4195 0.8969
36.4521 0.8980
36.4847 0.8984
36.5174 0.8978
36.5500 0.8963
36.5826 0.8948
36.6152 0.8942
36.6478 0.8950
36.6804 0.8965
36.7130 0.8980
36.7456 0.8986
36.7782 0.8987
36.8108 0.8987
36.8434 0.8988
36.8760 0.8986
36.9086 0.8980
36.9412 0.8969
36.9738 0.8956
37.0064 0.8950
37.0390 0.8952
37.0716 0.8952
37.1042 0.8944
37.1368 0.8934
37.1694 0.8932
37.2021 0.8936
37.2347 0.8942
37.2673 0.8951
37.2999 0.8957
37.3325 0.8952
37.3651 0.8937
37.3977 0.8916
37.4303 0.8901
37.4629 0.8893
37.4955 0.8887
37.5281 0.8876
37.5607 0.8860
37.5933 0.8845
37.6259 0.8834
37.6585 0.8831
37.6911 0.8835
37.7237 0.8842
37.7563 0.8853
37.7889 0.8865
37.8215 0.8875
37.8541 0.8878
37.8868 0.8875
37.9194 0.8874
37.9520 0.8879
37.9846 0.8890
38.0172 0.8905
38.0498 0.8919
38.0824 0.8929
38.1150 0.8932
38.1476 0.8928
38.1802 0.8921
38.2128 0.8919
38.2454 0.8923
38.2780 0.8930
38.3106 0.8938
38.3432 0.8943
38.3758 0.8945
38.4084 0.8947
38.4410 0.8951
38.4736 0.8960
38.5062 0.8972
38.5388 0.8990
38.5715 0.9011
38.6041 0.9029
38.6367 0.9041
38.6693 0.9047
38.7019 0.9049
38.7345 0.9051
38.7671 0.9055
38.7997 0.9061
38.8323 0.9069
38.8649 0.9075
38.8975 0.9078
38.9301 0.9079
38.9627 0.9078
38.9953 0.9076
39.0279 0.9077
39.0605 0.9080
39.0931 0.9081
39.1257 0.9075
39.1583 0.9062
39.1909 0.9046
39.2235 0.9033
39.2562 0.9024
39.2888 0.9020
39.3214 0.9018
39.3540 0.9017
39.3866 0.9017
39.4192 0.9020
39.4518 0.9024
39.4844 0.9028
39.5170 0.9031
39.5496 0.9032
39.5822 0.9031
39.6148 0.9029
39.6474 0.9029
39.6800 0.9031
39.7126 0.9035
39.7452 0.9040
39.7778 0.9043
39.8104 0.9044
39.8430 0.9045
39.8756 0.9046
39.9082 0.9047
39.9409 0.9051
39.9735 0.9061
40.0061 0.9074
40.0387 0.9086
40.0713 0.9096
40.1039 0.9100
40.1365 0.9100
40.1691 0.9098
40.2017 0.9100
40.2343 0.9104
40.2669 0.9108
40.2995 0.9110
40.3321 0.9111
40.3647 0.9114
40.3973 0.9120
40.4299 0.9129
40.4625 0.9136
40.4951 0.9142
40.5277 0.9147
40.5603 0.9149
40.5929 0.9150
40.6256 0.9148
40.6582 0.9143
40.6908 0.9135
40.7234 0.9128
40.7560 0.9124
40.7886 0.9121
40.8212 0.9116
40.8538 0.9106
40.8864 0.9097
40.9190 0.9091
40.9516 0.9089
40.9842 0.9091
41.0168 0.9094
41.0494 0.9100
41.0820 0.9105
41.1146 0.9104
41.1472 0.9098
41.1798 0.9094
41.2124 0.9095
41.2450 0.9102
41.2776 0.9112
41.3103 0.9123
41.3429 0.9133
41.3755 0.9142
41.4081 0.9150
41.4407 0.9157
41.4733 0.9163
41.5059 0.9166
41.5385 0.9165
41.5711 0.9163
41.6037 0.9159
41.6363 0.9154
41.6689 0.9149
41.7015 0.9146
41.7341 0.9147
41.7667 0.9151
41.7993 0.9156
41.8319 0.9159
41.8645 0.9160
41.8971 0.9161
41.9297 0.9163
41.9623 0.9167
41.9950 0.9171
42.0276 0.9172
42.0602 0.9168
42.0928 0.9161
42.1254 0.9155
42.1580 0.9149
42.1906 0.9144
42.2232 0.9141
42.2558 0.9139
42.2884 0.9138
42.3210 0.9137
42.3536 0.9136
42.3862 0.9133
42.4188 0.9132
42.4514 0.9134
42.4840 0.9140
42.5166 0.9148
42.5492 0.9157
42.5818 0.9165
42.6144 0.9170
42.6470 0.9172
42.6797 0.9173
42.7123 0.9174
42.7449 0.9177
42.7775 0.9182
42.8101 0.9185
42.8427 0.9184
42.8753 0.9181
42.9079 0.9178
42.9405 0.9177
42.9731 0.9177
43.0057 0.9179
43.0383 0.9180
43.0709 0.9176
43.1035 0.9169
43.1361 0.9162
43.1687 0.9159
43.2013 0.9161
43.2339 0.9167
43.2665 0.9174
43.2991 0.9181
43.3317 0.9186
43.3644 0.9190
43.3970 0.9193
43.4296 0.9196
43.4622 0.9199
43.4948 0.9203
43.5274 0.9206
43.5600 0.9211
43.5926 0.9218
43.6252 0.9225
43.6578 0.9231
43.6904 0.9237
43.7230 0.9243
43.7556 0.9249
43.7882 0.9254
43.8208 0.9258
43.8534 0.9261
43.8860 0.9265
43.9186 0.9271
43.9512 0.9276
43.9838 0.9279
44.0165 0.9280
44.0491 0.9279
44.0817 0.9276
44.1143 0.9269
44.1469 0.9262
44.1795 0.9258
44.2121 0.9259
44.2447 0.9262
44.2773 0.9265
44.3099 0.9270
44.3425 0.9274
44.3751 0.9274
44.4077 0.9270
44.4403 0.9263
44.4729 0.9257
44.5055 0.9252
44.5381 0.9249
44.5707 0.9247
44.6033 0.9243
44.6359 0.9232
44.6685 0.9217
44.7012 0.9205
44.7338 0.9201
44.7664 0.9199
44.7990 0.9196
44.8316 0.9195
44.8642 0.9198
44.8968 0.9204
44.9294 0.9212
44.9620 0.9219
44.9946 0.9223
45.0272 0.9226
45.0598 0.9232
45.0924 0.9241
45.1250 0.9250
45.1576 0.9259
45.1902 0.9267
45.2228 0.9273
45.2554 0.9276
45.2880 0.9277
45.3206 0.9278
45.3532 0.9279
45.3859 0.9278
45.4185 0.9277
45.4511 0.9275
45.4837 0.9276
45.5163 0.9277
45.5489 0.9278
45.5815 0.9278
45.6141 0.9275
45.6467 0.9269
45.6793 0.9264
45.7119 0.9260
45.7445 0.9259
45.7771 0.9261
45.8097 0.9263
45.8423 0.9265
45.8749 0.9268
45.9075 0.9270
45.9401 0.9270
45.9727 0.9269
46.0053 0.9268
46.0379 0.9267
46.0706 0.9265
46.1032 0.9264
46.1358 0.9266
46.1684 0.9269
46.2010 0.9271
46.2336 0.9272
46.2662 0.9272
46.2988 0.9270
46.3314 0.9268
46.3640 0.9266
46.3966 0.9265
46.4292 0.9266
46.4618 0.9268
46.4944 0.9269
46.5270 0.9266
46.5596 0.9264
46.5922 0.9265
46.6248 0.9271
46.6574 0.9281
46.6900 0.9290
46.7226 0.9296
46.7553 0.9299
46.7879 0.9299
46.8205 0.9298
46.8531 0.9296
46.8857 0.9293
46.9183 0.9292
46.9509 0.9293
46.9835 0.9296
47.0161 0.9297
47.0487 0.9295
47.0813 0.9291
47.1139 0.9288
47.1465 0.9288
47.1791 0.9289
47.2117 0.9289
47.2443 0.9289
47.2769 0.9289
47.3095 0.9291
47.3421 0.9295
47.3747 0.9297
47.4073 0.9299
47.4400 0.9299
47.4726 0.9297
47.5052 0.9297
47.5378 0.9297
47.5704 0.9299
47.6030 0.9301
47.6356 0.9301
47.6682 0.9300
47.7008 0.9301
47.7334 0.9305
47.7660 0.9310
47.7986 0.9315
47.8312 0.9319
47.8638 0.9322
47.8964 0.9323
47.9290 0.9325
47.9616 0.9327
47.9942 0.9328
48.0268 0.9328
48.0594 0.9329
48.0920 0.9329
48.1247 0.9330
48.1573 0.9331
48.1899 0.9332
48.2225 0.9333
48.2551 0.9334
48.2877 0.9335
48.3203 0.9337
48.3529 0.9339
48.3855 0.9340
48.4181 0.9338
48.4507 0.9333
48.4833 0.9329
48.5159 0.9326
48.5485 0.9327
48.5811 0.9328
48.6137 0.9330
48.6463 0.9333
48.6789 0.9336
48.7115 0.9338
48.7441 0.9341
48.7767 0.9344
48.8094 0.9348
48.8420 0.9351
48.8746 0.9354
48.9072 0.9357
48.9398 0.9358
48.9724 0.9358
49.0050 0.9359
49.0376 0.9361
49.0702 0.9363
49.1028 0.9366
49.1354 0.9367
49.1680 0.9367
49.2006 0.9368
49.2332 0.9369
49.2658 0.9371
49.2984 0.9374
49.3310 0.9376
49.3636 0.9379
49.3962 0.9381
49.4288 0.9383
49.4614 0.9384
49.4941 0.9386
49.5267 0.9387
49.5593 0.9389
49.5919 0.9391
49.6245 0.9393
49.6571 0.9395
49.6897 0.9397
49.7223 0.9399
49.7549 0.9401
49.7875 0.9402
49.8201 0.9404
49.8527 0.9406
49.8853 0.9407
49.9179 0.9409
49.9505 0.9410
49.9831 0.9412
50.0157 0.9413
50.0483 0.9415
50.0809 0.9416
50.1135 0.9418
50.1461 0.9419
50.1788 0.9420
50.2114 0.9421
50.2440 0.9423
50.2766 0.9424
50.3092 0.9426
50.3418 0.9427
50.3744 0.9428
50.4070 0.9430
50.4396 0.9431
50.4722 0.9432
50.5048 0.9434
50.5374 0.9435
50.5700 0.9436
50.6026 0.9438
50.6352 0.9439
50.6678 0.9440
50.7004 0.9441
50.7330 0.9443
50.7656 0.9444
50.7982 0.9445
50.8308 0.9446
50.8635 0.9447
50.8961 0.9449
50.9287 0.9450
50.9613 0.9451
50.9939 0.9452
51.0265 0.9453
51.0591 0.9454
51.0917 0.9455
51.1243 0.9457
51.1569 0.9458
51.1895 0.9459
51.2221 0.9460
51.2547 0.9461
51.2873 0.9462
51.3199 0.9463
51.3525 0.9464
51.3851 0.9465
51.4177 0.9466
51.4503 0.9467
51.4829 0.9469
51.5155 0.9470
51.5482 0.9471
51.5808 0.9472
51.6134 0.9473
51.6460 0.9474
51.6786 0.9475
51.7112 0.9476
51.7438 0.9477
51.7764 0.9478
51.8090 0.9479
51.8416 0.9480
51.8742 0.9481
51.9068 0.9482
51.9394 0.9483
51.9720 0.9483
52.0046 0.9484
52.0372 0.9485
52.0698 0.9486
52.1024 0.9487
52.1350 0.9488
52.1676 0.9489
52.2002 0.9490
52.2329 0.9491
52.2655 0.9492
52.2981 0.9493
52.3307 0.9494
52.3633 0.9495
52.3959 0.9496
52.4285 0.9497
52.4611 0.9497
52.4937 0.9498
52.5263 0.9499
52.5589 0.9500
52.5915 0.9500
52.6241 0.9501
52.6567 0.9502
52.6893 0.9503
52.7219 0.9504
52.7545 0.9505
52.7871 0.9506
52.8197 0.9507
52.8523 0.9508
52.8849 0.9509
52.9176 0.9509
52.9502 0.9510
52.9828 0.9511
53.0154 0.9512
53.0480 0.9513
53.0806 0.9514
53.1132 0.9515
53.1458 0.9515
53.1784 0.9516
53.2110 0.9517
53.2436 0.9518
53.2762 0.9519
53.3088 0.9520
53.3414 0.9520
53.3740 0.9521
53.4066 0.9522
53.4392 0.9523
53.4718 0.9524
53.5044 0.9524
53.5370 0.9525
53.5697 0.9526
53.6023 0.9527
53.6349 0.9528
53.6675 0.9528
53.7001 0.9529
53.7327 0.9530
53.7653 0.9531
53.7979 0.9532
53.8305 0.9532
53.8631 0.9533
53.8957 0.9534
53.9283 0.9535
53.9609 0.9535
53.9935 0.9536
54.0261 0.9537
54.0587 0.9538
54.0913 0.9538
54.1239 0.9539
54.1565 0.9540
54.1891 0.9541
54.2217 0.9541
54.2544 0.9542
54.2870 0.9543
54.3196 0.9544
54.3522 0.9544
54.3848 0.9545
54.4174 0.9546
54.4500 0.9547
54.4826 0.9547
54.5152 0.9548
54.5478 0.9549
54.5804 0.9549
54.6130 0.9550
54.6456 0.9551
54.6782 0.9552
54.7108 0.9552
54.7434 0.9553
54.7760 0.9554
54.8086 0.9554
54.8412 0.9555
54.8738 0.9556
54.9064 0.9557
54.9391 0.9557
54.9717 0.9558
55.0043 0.9559
55.0369 0.9559
55.0695 0.9560
55.1021 0.9561
55.1347 0.9561
55.1673 0.9562
55.1999 0.9563
55.2325 0.9563
55.2651 0.9564
55.2977 0.9565
55.3303 0.9565
55.3629 0.9566
55.3955 0.9567
55.4281 0.9567
55.4607 0.9568
55.4933 0.9569
55.5259 0.9569
55.5585 0.9570
55.5911 0.9571
55.6238 0.9571
55.6564 0.9572
55.6890 0.9573
55.7216 0.9573
55.7542 0.9574
55.7868 0.9575
55.8194 0.9575
55.8520 0.9576
55.8846 0.9577
55.9172 0.9577
55.9498 0.9578
55.9824 0.9578
56.0150 0.9579
56.0476 0.9580
56.0802 0.9580
56.1128 0.9581
56.1454 0.9582
56.1780 0.9582
56.2106 0.9583
56.2432 0.9583
56.2758 0.9584
56.3085 0.9585
56.3411 0.9585
56.3737 0.9586
56.4063 0.9586
56.4389 0.9587
56.4715 0.9588
56.5041 0.9588
56.5367 0.9589
56.5693 0.9589
56.6019 0.9590
56.6345 0.9591
56.6671 0.9591
56.6997 0.9592
56.7323 0.9592
56.7649 0.9593
56.7975 0.9594
56.8301 0.9594
56.8627 0.9595
56.8953 0.9595
56.9279 0.9596
56.9605 0.9597
56.9932 0.9597
57.0258 0.9598
57.0584 0.9598
57.0910 0.9599
57.1236 0.9599
57.1562 0.9600
57.1888 0.9601
57.2214 0.9601
57.2540 0.9602
57.2866 0.9602
57.3192 0.9603
57.3518 0.9603
57.3844 0.9604
57.4170 0.9605
57.4496 0.9605
57.4822 0.9606
57.5148 0.9606
57.5474 0.9607
57.5800 0.9607
57.6126 0.9608
57.6452 0.9608
57.6779 0.9609
57.7105 0.9610
57.7431 0.9610
57.7757 0.9611
57.8083 0.9611
57.8409 0.9612
57.8735 0.9612
57.9061 0.9613
57.9387 0.9613
57.9713 0.9614
58.0039 0.9614
58.0365 0.9615
58.0691 0.9616
58.1017 0.9616
58.1343 0.9617
58.1669 0.9617
58.1995 0.9618
58.2321 0.9618
58.2647 0.9619
58.2973 0.9619
58.3299 0.9620
58.3626 0.9620
58.3952 0.9621
58.4278 0.9621
58.4604 0.9622
58.4930 0.9622
58.5256 0.9623
58.5582 0.9623
58.5908 0.9624
58.6234 0.9624
58.6560 0.9625
58.6886 0.9625
58.7212 0.9626
58.7538 0.9626
58.7864 0.9627
58.8190 0.9627
58.8516 0.9628
58.8842 0.9628
58.9168 0.9629
58.9494 0.9629
58.9820 0.9630
59.0146 0.9630
59.0473 0.9631
59.0799 0.9631
59.1125 0.9632
59.1451 0.9632
59.1777 0.9633
59.2103 0.9633
59.2429 0.9634
59.2755 0.9634
59.3081 0.9635
59.3407 0.9635
59.3733 0.9636
59.4059 0.9636
59.4385 0.9637
59.4711 0.9637
59.5037 0.9638
59.5363 0.9638
59.5689 0.9639
59.6015 0.9639
59.6341 0.9640
59.6667 0.9640
59.6993 0.9641
59.7320 0.9641
59.7646 0.9642
59.7972 0.9642
59.8298 0.9643
59.8624 0.9643
59.8950 0.9644
59.9276 0.9644
59.9602 0.9644
59.9928 0.9645
60.0254 0.9645
60.0580 0.9646
60.0906 0.9646
60.1232 0.9647
60.1558 0.9647
60.1884 0.9648
60.2210 0.9648
60.2536 0.9649
60.2862 0.9649
60.3188 0.9650
60.3514 0.9650
60.3840 0.9650
60.4167 0.9651
60.4493 0.9651
60.4819 0.9652
60.5145 0.9652
60.5471 0.9653
60.5797 0.9653
60.6123 0.9654
60.6449 0.9654
60.6775 0.9654
60.7101 0.9655
60.7427 0.9655
60.7753 0.9656
60.8079 0.9656
60.8405 0.9657
60.8731 0.9657
60.9057 0.9658
60.9383 0.9658
60.9709 0.9658
61.0035 0.9659
61.0361 0.9659
61.0687 0.9660
61.1014 0.9660
61.1340 0.9661
61.1666 0.9661
61.1992 0.9661
61.2318 0.9662
61.2644 0.9662
61.2970 0.9663
61.3296 0.9663
61.3622 0.9664
61.3948 0.9664
61.4274 0.9664
61.4600 0.9665
61.4926 0.9665
61.5252 0.9666
61.5578 0.9666
61.5904 0.9667
61.6230 0.9667
61.6556 0.9667
61.6882 0.9668
61.7208 0.9668
61.7534 0.9669
61.7861 0.9669
61.8187 0.9669
61.8513 0.9670
61.8839 0.9670
61.9165 0.9671
61.9491 0.9671
61.9817 0.9672
62.0143 0.9672
62.0469 0.9672
62.0795 0.9673
62.1121 0.9673
62.1447 0.9674
62.1773 0.9674
62.2099 0.9674
62.2425 0.9675
62.2751 0.9675
62.3077 0.9676
62.3403 0.9676
62.3729 0.9676
62.4055 0.9677
62.4381 0.9677
62.4708 0.9678
62.5034 0.9678
62.5360 0.9678
62.5686 0.9679
62.6012 0.9679
62.6338 0.9680
62.6664 0.9680
62.6990 0.9680
62.7316 0.9681
62.7642 0.9681
62.7968 0.9681
62.8294 0.9682
62.8620 0.9682
62.8946 0.9683
62.9272 0.9683
62.9598 0.9683
62.9924 0.9684
63.0250 0.9684
63.0576 0.9685
63.0902 0.9685
63.1229 0.9685
63.1555 0.9686
63.1881 0.9686
63.2207 0.9686
63.2533 0.9687
63.2859 0.9687
63.3185 0.9688
63.3511 0.9688
63.3837 0.9688
63.4163 0.9689
63.4489 0.9689
63.4815 0.9689
63.5141 0.9690
63.5467 0.9690
63.5793 0.9691
63.6119 0.9691
63.6445 0.9691
63.6771 0.9692
63.7097 0.9692
63.7423 0.9692
63.7749 0.9693
63.8076 0.9693
63.8402 0.9693
63.8728 0.9694
63.9054 0.9694
63.9380 0.9695
63.9706 0.9695
64.0032 0.9695
64.0358 0.9696
64.0684 0.9696
64.1010 0.9696
64.1336 0.9697
64.1662 0.9697
64.1988 0.9697
64.2314 0.9698
64.2640 0.9698
64.2966 0.9699
64.3292 0.9699
64.3618 0.9699
64.3944 0.9700
64.4270 0.9700
64.4596 0.9700
64.4923 0.9701
64.5249 0.9701
64.5575 0.9701
64.5901 0.9702
64.6227 0.9702
64.6553 0.9702
64.6879 0.9703
64.7205 0.9703
64.7531 0.9703
64.7857 0.9704
64.8183 0.9704
64.8509 0.9704
64.8835 0.9705
64.9161 0.9705
64.9487 0.9705
64.9813 0.9706
65.0139 0.9706
65.0465 0.9706
65.0791 0.9707
65.1117 0.9707
65.1443 0.9708
65.1770 0.9708
